log_id,event_dttm,customer_id,session_id,endpoint,promo_id,triggered_rules,triggered_rule_codes,request_status
21668,2026-07-15 20:48:58,103221,log-only-005871,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21669,2026-07-20 10:15:28,100030,log-only-005872,bonuses,,0,[],allowed
21670,2026-07-06 12:42:50,103349,log-only-005872,bonuses,,0,[],allowed
21671,2026-07-23 11:05:16,100072,log-only-005872,bonuses,,1,"[""blacklist_shadow""]",rejected
21672,2026-07-16 15:36:28,102073,log-only-005873,promo,PROMO016,1,"[""promo_not_applicable""]",rejected
21673,2026-07-02 10:38:44,101159,log-only-005873,promo,PROMO065,1,"[""promo_not_applicable""]",rejected
21674,2026-07-02 08:39:34,101632,log-only-005873,promo,PROMO028,0,[],allowed
21675,2026-07-14 12:20:34,100580,log-only-005874,bonuses,,1,"[""bonus_daily_limit""]",rejected
21676,2026-07-12 19:34:55,102597,log-only-005874,promo,PROMO026,1,"[""blacklist_shadow""]",rejected
21677,2026-07-11 01:14:57,101998,log-only-005874,promo,PROMO035,1,"[""promo_usage_limit""]",rejected
21678,2026-07-13 02:08:39,100318,log-only-005875,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21679,2026-07-13 16:42:53,101223,log-only-005875,bonuses,,1,"[""bonus_daily_limit""]",rejected
21680,2026-07-13 05:38:41,102461,log-only-005875,bonuses,,0,[],allowed
21681,2026-07-06 22:25:32,101527,log-only-005876,bonuses,,0,[],allowed
21682,2026-07-15 07:33:21,103522,log-only-005876,promo,PROMO105,0,[],allowed
21683,2026-07-24 02:03:50,102730,log-only-005876,promo,PROMO105,0,[],allowed
21684,2026-07-20 00:16:02,100153,log-only-005877,promo,PROMO055,2,"[""promo_not_applicable"",""blacklist""]",rejected
21685,2026-07-05 13:21:11,102359,log-only-005877,bonuses,,0,[],allowed
21686,2026-07-16 11:24:25,104747,log-only-005877,bonuses,,0,[],allowed
21687,2026-07-20 05:50:52,102199,log-only-005878,promo,PROMO005,0,[],allowed
21688,2026-07-08 20:50:06,104762,log-only-005878,bonuses,,0,[],allowed
21689,2026-07-02 03:41:23,102182,log-only-005878,bonuses,,0,[],allowed
21690,2026-07-23 05:23:46,104698,log-only-005879,bonuses,,0,[],allowed
21691,2026-07-23 22:14:05,100839,log-only-005879,promo,PROMO109,1,"[""promo_account_mismatch""]",rejected
21692,2026-07-31 18:55:59,104147,log-only-005879,bonuses,,0,[],allowed
21693,2026-07-17 09:51:06,101550,log-only-005880,promo,PROMO074,,"[""blacklist""]",rejected
21694,2026-07-31 01:28:03,102704,log-only-005880,promo,PROMO118,0,[],allowed
21695,2026-07-24 23:52:52,101841,log-only-005880,bonuses,,0,[],allowed
21696,2026-07-02 23:02:15,104013,log-only-005881,bonuses,,0,[],allowed
21697,2026-07-23 05:32:55,102508,log-only-005881,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21698,2026-07-25 08:40:11,101177,log-only-005881,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21699,2026-07-22 09:50:02,102602,log-only-005882,promo,PROMO038,0,[],allowed
21700,2026-07-15 02:50:05,100866,log-only-005882,promo,PROMO078,0,[],allowed
21701,2026-07-25 15:57:55,102091,log-only-005882,promo,PROMO109,1,"[""promo_usage_limit""]",rejected
21702,2026-07-29 17:56:00,104998,log-only-005883,promo,PROMO100,0,[],allowed
21703,2026-07-30 17:24:37,100832,log-only-005883,bonuses,,0,[],allowed
21704,2026-07-08 05:51:22,102683,log-only-005883,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21705,2026-07-09 05:54:22,100528,log-only-005884,promo,PROMO100,1,"[""promo_not_applicable""]",rejected
21706,2026-07-02 23:41:17,100847,log-only-005884,promo,PROMO001,1,"[""promo_account_mismatch""]",rejected
21707,2026-07-15 02:32:54,101352,log-only-005884,bonuses,,0,[],allowed
21708,2026-07-20 01:32:42,102072,log-only-005885,bonuses,,0,[],allowed
21709,2026-07-30 18:32:58,104577,log-only-005885,bonuses,,0,[],allowed
21710,2026-07-30 03:42:41,102291,log-only-005885,promo,PROMO031,1,"[""promo_not_applicable""]",rejected
21711,2026-07-12 11:43:54,100451,log-only-005886,promo,PROMO100,1,"[""promo_not_applicable""]",rejected
21712,2026-07-28 03:20:50,103534,log-only-005886,bonuses,,0,[],allowed
21713,2026-07-28 12:34:35,103208,log-only-005886,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21714,2026-07-28 01:44:44,101237,log-only-005887,promo,PROMO034,0,[],allowed
21715,2026-07-20 17:02:07,104647,log-only-005887,bonuses,,0,[],allowed
21716,2026-07-18 01:29:19,102794,log-only-005887,bonuses,,1,"[""bonus_daily_limit""]",rejected
21717,2026-07-06 10:19:53,101963,log-only-005888,promo,PROMO050,0,[],allowed
21718,2026-07-11 02:14:41,100430,log-only-005888,bonuses,,0,[],allowed
21719,2026-07-26 16:22:22,102805,log-only-005888,promo,PROMO010,0,[],allowed
21720,2026-07-06 22:21:31,101989,log-only-005889,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21721,2026-07-24 06:38:21,101981,log-only-005889,promo,PROMO035,1,"[""promo_usage_limit""]",rejected
21722,2026-07-08 08:35:29,100882,log-only-005889,bonuses,,0,[],allowed
21723,2026-07-06 23:49:05,104465,log-only-005890,promo,PROMO060,0,[],allowed
21724,2026-07-30 17:20:43,104729,log-only-005890,promo,PROMO072,0,[],allowed
21725,2026-07-03 07:55:53,101393,log-only-005890,bonuses,,0,[],allowed
21726,2026-07-11 15:40:54,104069,log-only-005891,bonuses,,1,"[""bonus_daily_limit""]",rejected
21727,2026-07-01 16:10:59,100868,log-only-005891,bonuses,,0,[],allowed
21728,2026-07-15 08:03:54,104298,log-only-005891,bonuses,,0,[],allowed
21729,2026-07-02 19:20:23,102025,log-only-005892,bonuses,,0,[],allowed
21730,2026-07-01 22:48:28,102922,log-only-005892,promo,PROMO067,0,[],allowed
21731,2026-07-14 14:37:11,103218,log-only-005892,bonuses,,0,[],allowed
21732,2026-07-24 04:13:33,104541,log-only-005893,promo,PROMO013,0,[],allowed
21733,2026-07-29 10:09:48,104119,log-only-005893,promo,PROMO043,0,[],allowed
21734,2026-07-29 21:57:42,100543,log-only-005893,promo,PROMO090,0,[],allowed
21735,2026-07-20 22:17:01,101140,log-only-005894,bonuses,,0,[],allowed
21736,2026-07-15 11:19:23,103517,log-only-005894,promo,PROMO035,1,"[""promo_not_applicable""]",rejected
21737,2026-07-06 06:37:24,101565,log-only-005894,promo,PROMO046,0,[],allowed
21738,2026-07-30 00:48:46,102397,log-only-005895,promo,PROMO102,2,"[""promo_usage_limit"",""blacklist""]",rejected
21739,2026-07-07 19:22:37,100522,log-only-005895,promo,PROMO008,0,[],allowed
21740,2026-07-08 05:51:10,100155,log-only-005895,bonuses,,0,[],allowed
21741,2026-07-17 16:50:59,103840,log-only-005896,promo,PROMO076,1,"[""blacklist_shadow""]",rejected
21742,2026-07-31 13:49:19,102882,log-only-005896,promo,PROMO077,1,"[""promo_usage_limit""]",rejected
21743,2026-07-12 12:55:06,102010,log-only-005896,promo,PROMO038,0,[],allowed
21744,2026-07-15 20:39:52,100532,log-only-005897,promo,PROMO023,0,[],allowed
21745,2026-07-15 15:23:30,104366,log-only-005897,promo,PROMO038,0,[],allowed
21746,2026-07-09 06:52:30,103715,log-only-005897,bonuses,,0,[],allowed
21747,2026-07-28 10:55:26,103810,log-only-005898,promo,PROMO017,0,[],allowed
21748,2026-07-25 05:25:59,100112,log-only-005898,bonuses,,1,"[""blacklist""]",allowed
21749,2026-07-28 14:35:48,100601,log-only-005898,bonuses,,0,[],allowed
21750,2026-07-23 02:05:29,104425,log-only-005899,bonuses,,0,[],allowed
21751,2026-07-16 00:16:28,104310,log-only-005899,bonuses,,0,[],allowed
21752,2026-07-30 03:05:26,104761,log-only-005899,bonuses,,0,[],allowed
21753,2026-07-10 06:33:40,104555,log-only-005900,promo,PROMO051,1,"[""promo_usage_limit""]",rejected
21754,2026-07-11 06:00:10,102476,log-only-005900,promo,PROMO089,0,[],allowed
21755,2026-07-15 04:06:09,103924,log-only-005900,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21756,2026-07-24 20:33:31,101257,log-only-005901,promo,PROMO099,0,[],allowed
21757,2026-07-06 08:43:01,101314,log-only-005901,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21758,2026-07-12 01:35:04,100350,log-only-005901,promo,PROMO103,1,"[""promo_usage_limit""]",rejected
21759,2026-07-17 17:01:25,100623,log-only-005902,bonuses,,0,[],allowed
21760,2026-07-19 12:34:45,104947,log-only-005902,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21761,2026-07-27 14:47:53,101434,log-only-005902,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21762,2026-07-05 15:28:26,101640,log-only-005903,promo,PROMO063,2,"[""promo_not_applicable"",""blacklist""]",rejected
21763,2026-07-16 10:13:11,102887,log-only-005903,bonuses,,1,"[""bonus_daily_limit""]",rejected
21764,2026-07-12 20:40:14,103408,log-only-005903,bonuses,,0,[],allowed
21765,2026-07-14 00:56:12,103255,log-only-005904,bonuses,,0,[],allowed
21766,2026-07-16 08:17:35,103440,log-only-005904,promo,PROMO012,0,[],allowed
21767,2026-07-20 02:24:28,100734,log-only-005904,promo,PROMO036,1,"[""promo_usage_limit""]",rejected
21768,2026-07-12 07:19:54,102997,log-only-005905,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21769,2026-07-27 17:00:01,103406,log-only-005905,promo,PROMO091,0,[],allowed
21770,2026-07-20 08:42:49,100974,log-only-005905,promo,PROMO022,0,[],allowed
21771,2026-07-21 06:54:51,104537,log-only-005906,promo,PROMO073,0,[],allowed
21772,2026-07-11 23:29:45,102515,log-only-005906,bonuses,,2,"[""bonus_daily_limit"",""blacklist""]",rejected
21773,2026-07-30 21:59:30,104068,log-only-005906,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21774,2026-07-18 10:05:47,104157,log-only-005907,promo,PROMO018,1,"[""promo_account_mismatch""]",rejected
21775,2026-07-07 19:31:13,104285,log-only-005907,bonuses,,1,"[""blacklist_shadow""]",rejected
21776,2026-07-02 00:39:00,102484,log-only-005907,bonuses,,0,[],allowed
21777,2026-07-24 17:22:48,103523,log-only-005908,promo,PROMO107,1,"[""blacklist_shadow""]",rejected
21778,2026-07-23 13:07:08,103516,log-only-005908,bonuses,,0,[],allowed
21779,2026-07-06 07:41:21,102946,log-only-005908,promo,PROMO078,0,[],allowed
21780,2026-07-23 06:35:46,101084,log-only-005909,promo,PROMO009,2,"[""promo_not_applicable"",""blacklist""]",rejected
21781,2026-07-05 19:39:17,104919,log-only-005909,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21782,2026-07-14 11:47:06,100863,log-only-005909,bonuses,,,"[""blacklist""]",rejected
21783,2026-07-15 05:06:22,102191,log-only-005910,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21784,2026-07-14 13:15:31,101430,log-only-005910,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21785,2026-07-16 14:04:35,103714,log-only-005910,promo,PROMO082,0,[],allowed
21786,2026-07-17 12:28:41,100908,log-only-005911,promo,PROMO110,1,"[""blacklist_shadow""]",rejected
21787,2026-07-04 06:17:18,102619,log-only-005911,bonuses,,1,"[""bonus_daily_limit""]",rejected
21788,2026-07-14 13:16:09,104108,log-only-005911,promo,PROMO072,0,[],allowed
21789,2026-07-31 11:09:30,102109,log-only-005912,promo,PROMO096,0,[],allowed
21790,2026-07-17 17:32:46,102732,log-only-005912,promo,PROMO097,0,[],allowed
21791,2026-07-28 02:51:32,100979,log-only-005912,bonuses,,0,[],allowed
21792,2026-07-03 09:45:14,104202,log-only-005913,promo,PROMO042,1,"[""promo_account_mismatch""]",rejected
21793,2026-07-31 00:10:40,103596,log-only-005913,bonuses,,0,[],allowed
21794,2026-07-04 21:50:19,101505,log-only-005913,promo,PROMO070,1,"[""promo_not_applicable""]",rejected
21795,2026-07-05 17:12:26,100667,log-only-005914,promo,PROMO067,1,"[""promo_account_mismatch""]",rejected
21796,2026-07-31 10:12:12,100077,log-only-005914,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
21797,2026-07-29 23:20:10,104452,log-only-005914,promo,PROMO062,1,"[""promo_usage_limit""]",rejected
21798,2026-07-04 22:51:34,101865,log-only-005915,bonuses,,0,[],allowed
21799,2026-07-20 14:45:24,101466,log-only-005915,bonuses,,1,"[""bonus_daily_limit""]",rejected
21800,2026-07-08 03:43:15,103342,log-only-005915,bonuses,,0,[],allowed
21801,2026-07-14 23:38:54,100392,log-only-005916,bonuses,,0,[],allowed
21802,2026-07-30 06:55:08,103827,log-only-005916,promo,PROMO053,1,"[""promo_not_applicable""]",rejected
21803,2026-07-10 18:19:34,102965,log-only-005916,promo,PROMO062,1,"[""promo_usage_limit""]",rejected
21804,2026-07-21 03:15:42,102810,log-only-005917,bonuses,,0,[],allowed
21805,2026-07-19 19:47:28,103810,log-only-005917,promo,PROMO063,1,"[""promo_account_mismatch""]",rejected
21806,2026-07-25 23:16:43,101857,log-only-005917,bonuses,,0,[],allowed
21807,2026-07-26 19:23:22,104955,log-only-005918,promo,PROMO011,0,[],allowed
21808,2026-07-25 17:50:10,102322,log-only-005918,promo,PROMO100,0,[],allowed
21809,2026-07-12 07:11:07,101228,log-only-005918,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21810,2026-07-28 21:24:42,104899,log-only-005919,promo,PROMO046,1,"[""promo_usage_limit""]",rejected
21811,2026-07-06 06:48:13,104956,log-only-005919,promo,PROMO032,0,[],allowed
21812,2026-07-23 00:25:48,100359,log-only-005919,promo,PROMO116,0,[],allowed
21813,2026-07-05 11:56:03,100803,log-only-005920,bonuses,,0,[],allowed
21814,2026-07-18 09:18:12,100543,log-only-005920,bonuses,,0,[],allowed
21815,2026-07-03 08:08:10,101828,log-only-005920,bonuses,,2,"[""bonus_account_mismatch"",""blacklist""]",rejected
21816,2026-07-01 04:18:26,100196,log-only-005921,bonuses,,0,[],allowed
21817,2026-07-28 05:33:42,100130,log-only-005921,bonuses,,0,[],allowed
21818,2026-07-20 18:31:42,103098,log-only-005921,bonuses,,0,[],allowed
21819,2026-07-20 04:15:23,102631,log-only-005922,bonuses,,1,"[""bonus_daily_limit""]",rejected
21820,2026-07-22 05:09:21,103853,log-only-005922,promo,PROMO031,0,[],allowed
21821,2026-07-24 01:29:02,104524,log-only-005922,bonuses,,0,[],allowed
21822,2026-07-04 17:05:59,100800,log-only-005923,bonuses,,0,[],allowed
21823,2026-07-06 21:11:13,101982,log-only-005923,promo,PROMO069,1,"[""blacklist_shadow""]",rejected
21824,2026-07-27 15:22:46,100748,log-only-005923,promo,PROMO058,0,[],allowed
21825,2026-07-20 01:12:53,102963,log-only-005924,promo,PROMO027,0,[],allowed
21826,2026-07-25 02:52:52,102701,log-only-005924,bonuses,,0,[],allowed
21827,2026-07-03 16:42:00,102727,log-only-005924,bonuses,,0,[],allowed
21828,2026-07-29 19:01:01,102813,log-only-005925,promo,PROMO013,1,"[""promo_usage_limit""]",rejected
21829,2026-07-06 03:14:32,104944,log-only-005925,bonuses,,1,"[""bonus_daily_limit""]",rejected
21830,2026-07-31 19:20:33,102039,log-only-005925,bonuses,,0,[],allowed
21831,2026-07-29 02:33:57,100931,log-only-005926,promo,PROMO104,1,"[""promo_usage_limit""]",rejected
21832,2026-07-11 06:01:12,101119,log-only-005926,bonuses,,0,[],allowed
21833,2026-07-21 15:08:41,101515,log-only-005926,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21834,2026-07-07 07:00:35,102777,log-only-005927,promo,PROMO012,0,[],allowed
21835,2026-07-21 17:30:15,100557,log-only-005927,promo,PROMO089,0,[],allowed
21836,2026-07-27 09:29:43,102385,log-only-005927,bonuses,,0,[],allowed
21837,2026-07-03 18:26:55,104909,log-only-005928,bonuses,,1,"[""blacklist""]",allowed
21838,2026-07-10 17:23:16,103720,log-only-005928,promo,PROMO012,0,[],allowed
21839,2026-07-28 16:11:58,102852,log-only-005928,promo,PROMO070,1,"[""promo_usage_limit""]",rejected
21840,2026-07-08 16:04:02,102878,log-only-005929,bonuses,,1,"[""bonus_daily_limit""]",rejected
21841,2026-07-23 05:19:38,102439,log-only-005929,promo,PROMO032,1,"[""promo_usage_limit""]",rejected
21842,2026-07-21 02:20:04,100135,log-only-005929,bonuses,,0,[],allowed
21843,2026-07-18 05:49:34,100459,log-only-005930,promo,PROMO095,0,[],allowed
21844,2026-07-09 07:01:59,104782,log-only-005930,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21845,2026-07-26 17:10:20,103713,log-only-005930,promo,PROMO049,0,[],allowed
21846,2026-07-06 06:56:39,104258,log-only-005931,bonuses,,0,[],allowed
21847,2026-07-30 20:23:28,103478,log-only-005931,bonuses,,0,[],allowed
21848,2026-07-08 06:02:20,101336,log-only-005931,promo,PROMO037,1,"[""promo_not_applicable""]",rejected
21849,2026-07-29 04:58:50,102314,log-only-005932,promo,PROMO077,0,[],allowed
21850,2026-07-08 16:20:29,102470,log-only-005932,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21851,2026-07-14 08:06:30,104844,log-only-005932,promo,PROMO101,0,[],allowed
21852,2026-07-19 23:04:44,103803,log-only-005933,bonuses,,0,[],allowed
21853,2026-07-20 04:14:51,101383,log-only-005933,promo,PROMO062,2,"[""promo_usage_limit"",""blacklist""]",rejected
21854,2026-07-07 04:46:25,103968,log-only-005933,bonuses,,0,[],allowed
21855,2026-07-08 23:56:37,104716,log-only-005934,bonuses,,0,[],allowed
21856,2026-07-08 15:42:41,100753,log-only-005934,promo,PROMO023,1,"[""promo_not_applicable""]",rejected
21857,2026-07-04 00:19:46,104817,log-only-005934,bonuses,,0,[],allowed
21858,2026-07-18 06:20:52,104324,log-only-005935,promo,PROMO045,0,[],allowed
21859,2026-07-05 01:10:37,104669,log-only-005935,promo,PROMO057,1,"[""promo_account_mismatch""]",rejected
21860,2026-07-13 12:45:20,101453,log-only-005935,promo,PROMO061,1,"[""blacklist_shadow""]",rejected
21861,2026-07-14 20:24:20,100961,log-only-005936,bonuses,,0,[],allowed
21862,2026-07-12 02:26:01,104728,log-only-005936,promo,PROMO075,1,"[""promo_usage_limit""]",rejected
21863,2026-07-05 10:38:57,103992,log-only-005936,bonuses,,0,[],allowed
21864,2026-07-28 17:13:25,101825,log-only-005937,bonuses,,0,[],allowed
21865,2026-07-19 20:49:46,104352,log-only-005937,bonuses,,0,[],allowed
21866,2026-07-12 14:57:52,100880,log-only-005937,promo,PROMO053,0,[],allowed
21867,2026-07-29 14:25:52,102316,log-only-005938,promo,PROMO031,0,[],allowed
21868,2026-07-12 14:31:56,102339,log-only-005938,promo,PROMO054,0,[],allowed
21869,2026-07-03 09:51:16,101151,log-only-005938,promo,PROMO075,0,[],allowed
21870,2026-07-16 07:06:58,102409,log-only-005939,bonuses,,0,[],allowed
21871,2026-07-26 12:05:04,100649,log-only-005939,promo,PROMO016,1,"[""blacklist_shadow""]",rejected
21872,2026-07-07 04:23:16,103174,log-only-005939,promo,PROMO050,0,[],allowed
21873,2026-07-17 13:17:44,102575,log-only-005940,bonuses,,0,[],allowed
21874,2026-07-20 12:54:38,101471,log-only-005940,bonuses,,0,[],allowed
21875,2026-07-26 14:27:42,104273,log-only-005940,promo,PROMO120,2,"[""promo_account_mismatch"",""blacklist""]",rejected
21876,2026-07-18 00:09:07,100752,log-only-005941,promo,PROMO071,0,[],allowed
21877,2026-07-08 16:11:11,103170,log-only-005941,promo,PROMO007,0,[],allowed
21878,2026-07-16 19:03:13,100464,log-only-005941,promo,PROMO118,2,"[""promo_usage_limit"",""blacklist""]",rejected
21879,2026-07-01 03:55:16,104066,log-only-005942,bonuses,,0,[],allowed
21880,2026-07-31 00:33:43,104845,log-only-005942,bonuses,,0,[],allowed
21881,2026-07-20 14:20:03,104712,log-only-005942,bonuses,,1,"[""bonus_daily_limit""]",rejected
21882,2026-07-25 11:32:22,101957,log-only-005943,bonuses,,0,[],allowed
21883,2026-07-10 02:23:54,101255,log-only-005943,bonuses,,2,"[""suspicious_bonus_activity"",""blacklist""]",rejected
21884,2026-07-30 10:27:34,104780,log-only-005943,bonuses,,0,[],allowed
21885,2026-07-25 08:42:30,102883,log-only-005944,bonuses,,0,[],allowed
21886,2026-07-18 06:30:24,102384,log-only-005944,bonuses,,0,[],allowed
21887,2026-07-08 14:01:24,102505,log-only-005944,promo,PROMO077,0,[],allowed
21888,2026-07-02 15:27:59,100985,log-only-005945,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21889,2026-07-31 20:18:00,104644,log-only-005945,bonuses,,0,[],allowed
21890,2026-07-15 12:12:34,101431,log-only-005945,promo,PROMO021,0,[],allowed
21891,2026-07-31 20:28:27,103603,log-only-005946,promo,PROMO052,0,[],allowed
21892,2026-07-08 13:00:43,103739,log-only-005946,bonuses,,1,"[""bonus_account_mismatch""]",rejected
21893,2026-07-03 23:26:08,101386,log-only-005946,promo,PROMO055,1,"[""promo_not_applicable""]",rejected
21894,2026-07-31 21:54:18,103595,log-only-005947,bonuses,,0,[],allowed
21895,2026-07-08 10:33:27,100254,log-only-005947,promo,PROMO118,0,[],allowed
21896,2026-07-14 04:59:00,101900,log-only-005947,bonuses,,0,[],allowed
21897,2026-07-05 12:11:50,104565,log-only-005948,promo,PROMO091,1,"[""promo_not_applicable""]",rejected
21898,2026-07-24 01:31:34,101150,log-only-005948,bonuses,,1,"[""blacklist_shadow""]",rejected
21899,2026-07-16 05:08:05,104438,log-only-005948,bonuses,,1,"[""suspicious_bonus_activity""]",rejected
21900,2026-07-07 20:39:56,104758,log-only-005949,bonuses,,0,[],allowed
