order_id,created_dttm,customer_id,session_id,promo_id,order_amount,order_status
4007,2026-07-04 02:37:59,100911,order-only-002356,,16250.91,created
4008,2026-07-06 06:11:31,103738,order-only-002357,,23410.87,paid
4009,2026-07-20 16:46:01,100513,order-only-002358,PROMO038,16225.24,completed
4010,2026-07-05 02:31:10,103768,order-only-002359,PROMO054,23284.78,completed
4011,2026-07-12 20:52:07,103401,order-only-002360,PROMO002,14311.35,cancelled
4012,2026-07-20 22:35:52,102493,order-only-002361,,14570.53,completed
4013,2026-07-13 19:18:41,104765,order-only-002362,,1819.97,paid
4014,2026-07-21 03:10:30,100179,order-only-002363,PROMO013,14546.51,cancelled
4015,2026-07-21 19:23:21,100242,order-only-002364,PROMO072,16097.9,created
4016,2026-07-19 19:24:38,101848,order-only-002365,PROMO012,2930.77,cancelled
4017,2026-07-15 22:52:43,100273,order-only-002366,,3194.72,cancelled
4018,2026-07-24 11:49:32,103433,order-only-002367,,19146.52,paid
4019,2026-07-03 04:11:49,104590,order-only-002368,PROMO014,2436.48,cancelled
4020,2026-07-14 18:23:58,101205,order-only-002369,,18839.55,cancelled
4021,2026-07-31 10:20:05,104321,order-only-002370,,2167.79,cancelled
4022,2026-07-31 12:39:09,101381,order-only-002371,,17821.89,completed
4023,2026-07-14 11:41:40,101035,order-only-002372,,11842.11,cancelled
4024,2026-07-11 20:31:52,101695,order-only-002373,PROMO110,22747.24,cancelled
4025,2026-07-23 14:34:24,101018,order-only-002374,,6488.4,created
4026,2026-07-11 13:08:06,101080,order-only-002375,,8688.04,completed
4027,2026-07-05 14:48:41,102645,order-only-002376,,18949.71,completed
4028,2026-07-26 06:37:17,103146,order-only-002377,,22332.13,cancelled
4029,2026-07-07 20:49:24,103716,order-only-002378,,14998.38,cancelled
4030,2026-07-07 03:25:45,104956,order-only-002379,,17196.59,completed
4031,2026-07-03 15:13:56,100752,order-only-002380,PROMO081,17313.58,completed
4032,2026-07-12 08:16:02,102615,order-only-002381,PROMO119,1534.04,paid
4033,2026-07-04 08:00:10,102971,order-only-002382,PROMO081,5668.33,completed
4034,2026-07-29 01:04:24,103626,order-only-002383,,13755.26,completed
4035,2026-07-22 21:10:57,100292,order-only-002384,,8720.68,completed
4036,2026-07-03 10:49:39,100413,order-only-002385,,20695.51,completed
4037,2026-07-29 14:30:21,104181,order-only-002386,PROMO036,14117.87,completed
4038,2026-07-07 03:44:52,100887,order-only-002387,,3000.94,completed
4039,2026-07-22 17:22:08,100057,order-only-002388,,3769.65,cancelled
4040,2026-07-09 18:32:56,104730,order-only-002389,PROMO108,16102.26,paid
4041,2026-07-05 20:50:51,103919,order-only-002390,,8188.43,paid
4042,2026-07-08 06:29:04,104956,order-only-002391,,6773.98,completed
4043,2026-07-26 19:28:17,102266,order-only-002392,PROMO014,14674.2,completed
4044,2026-07-14 02:43:46,102621,order-only-002393,PROMO091,24453.15,paid
4045,2026-07-06 11:09:15,100778,order-only-002394,,8484.76,paid
4046,2026-07-25 01:18:01,103454,order-only-002395,,24887.44,completed
4047,2026-07-22 07:07:31,101062,order-only-002396,,3913.25,cancelled
4048,2026-07-12 06:24:01,100918,order-only-002397,,2827.15,created
4049,2026-07-05 22:01:02,101032,order-only-002398,PROMO064,1513.08,completed
4050,2026-07-25 17:32:34,102359,order-only-002399,PROMO045,19256.98,created
4051,2026-07-11 02:56:31,102753,order-only-002400,,6406.33,paid
4052,2026-07-14 05:43:14,101341,order-only-002401,,17304.43,paid
4053,2026-07-13 21:31:40,102245,order-only-002402,,7040.26,paid
4054,2026-07-22 02:58:08,101172,order-only-002403,,21111.55,completed
4055,2026-07-26 13:34:05,101845,order-only-002404,,4332.37,paid
4056,2026-07-23 01:18:24,101721,order-only-002405,,12091.45,created
4057,2026-07-30 14:05:47,101587,order-only-002406,,548.99,paid
4058,2026-07-23 22:07:28,104526,order-only-002407,,7643.3,completed
4059,2026-07-30 12:20:41,103815,order-only-002408,PROMO010,21129.31,cancelled
4060,2026-07-29 22:24:40,101469,order-only-002409,,3143.57,cancelled
4061,2026-07-07 17:00:23,103365,order-only-002410,PROMO055,18299.06,paid
4062,2026-07-05 09:35:38,103371,order-only-002411,PROMO089,16662.61,completed
4063,2026-07-01 09:10:12,101299,order-only-002412,PROMO070,18658.98,completed
4064,2026-07-17 12:49:50,101129,order-only-002413,,5841.84,created
4065,2026-07-31 00:49:53,102602,order-only-002414,,434.32,paid
4066,2026-07-28 01:32:12,101510,order-only-002415,,4323.32,paid
4067,2026-07-27 13:27:02,100490,order-only-002416,PROMO076,20989.96,completed
4068,2026-07-25 08:06:07,104997,order-only-002417,,6884.55,paid
4069,2026-07-30 11:21:02,102629,order-only-002418,,13551.91,completed
4070,2026-07-30 14:49:00,100285,order-only-002419,,15218.33,completed
4071,2026-07-31 21:03:18,100496,order-only-002420,,24656.39,paid
4072,2026-07-04 08:45:11,103739,order-only-002421,,9843.09,created
4073,2026-07-26 06:35:47,104139,order-only-002422,PROMO093,6337.69,completed
4074,2026-07-05 16:31:36,102176,order-only-002423,,17071.06,created
4075,2026-07-14 04:26:43,104634,order-only-002424,,9727.94,completed
4076,2026-07-28 20:16:27,104163,order-only-002425,PROMO070,23470.43,paid
4077,2026-07-04 10:29:15,101061,order-only-002426,,13906.42,paid
4078,2026-07-22 21:54:36,103756,order-only-002427,,8558.08,paid
4079,2026-07-23 04:17:13,101085,order-only-002428,,9798.53,cancelled
4080,2026-07-07 12:39:13,101715,order-only-002429,,2368.81,paid
4081,2026-07-30 06:54:15,104888,order-only-002430,PROMO016,9964.15,completed
4082,2026-07-09 15:26:48,100542,order-only-002431,,20099.73,completed
4083,2026-07-20 21:31:39,101219,order-only-002432,,9153.63,created
4084,2026-07-25 21:31:36,102611,order-only-002433,PROMO059,19911.56,completed
4085,2026-07-29 10:26:31,102156,order-only-002434,PROMO009,2219.05,cancelled
4086,2026-07-11 22:10:00,102307,order-only-002435,,1485.36,completed
4087,2026-07-30 08:47:07,100191,order-only-002436,PROMO083,13716.34,paid
4088,2026-07-04 11:45:25,100008,order-only-002437,,6443.16,cancelled
4089,2026-07-07 21:25:25,102051,order-only-002438,PROMO107,5920.84,paid
4090,2026-07-06 05:13:23,104295,order-only-002439,,20059.63,paid
4091,2026-07-02 04:08:10,102206,order-only-002440,,14021.7,paid
4092,2026-07-01 12:23:20,102928,order-only-002441,,17399.97,paid
4093,2026-07-10 12:27:43,103224,order-only-002442,PROMO050,10064.58,paid
4094,2026-07-08 22:29:19,104822,order-only-002443,,9812.08,paid
4095,2026-07-10 15:47:05,101856,order-only-002444,PROMO054,7851.77,paid
4096,2026-07-21 12:01:09,104996,order-only-002445,PROMO084,16868.21,paid
4097,2026-07-08 12:44:03,103854,order-only-002446,,11012.21,completed
4098,2026-07-09 17:31:01,101470,order-only-002447,,18508.55,paid
4099,2026-07-03 19:31:36,103086,order-only-002448,,15473.6,cancelled
4100,2026-07-22 18:07:15,104625,order-only-002449,,3763.01,completed
4101,2026-07-16 18:10:43,103274,order-only-002450,PROMO013,2381.64,cancelled
4102,2026-07-07 04:02:07,100193,order-only-002451,,7616.69,completed
4103,2026-07-07 08:57:20,101115,order-only-002452,PROMO007,20333.52,paid
4104,2026-07-16 11:29:08,101644,order-only-002453,,6991.26,paid
4105,2026-07-10 14:35:38,102795,order-only-002454,,11697.21,paid
4106,2026-07-22 09:28:01,101814,order-only-002455,,5591.51,cancelled
4107,2026-07-13 11:06:21,100966,order-only-002456,,1093.67,paid
4108,2026-07-24 06:55:09,101936,order-only-002457,PROMO088,16616.11,paid
4109,2026-07-16 12:35:19,102654,order-only-002458,,23508.64,completed
4110,2026-07-14 19:25:03,101671,order-only-002459,PROMO001,14697.45,created
4111,2026-07-18 16:22:56,101011,order-only-002460,,1568.34,paid
4112,2026-07-27 04:53:09,100488,order-only-002461,,23860.24,cancelled
4113,2026-07-30 07:50:32,100660,order-only-002462,PROMO120,16025.91,paid
4114,2026-07-12 19:53:53,101337,order-only-002463,,24097.34,completed
4115,2026-07-28 12:33:49,103253,order-only-002464,PROMO022,9849,created
4116,2026-07-23 16:36:31,101382,order-only-002465,,20826.18,paid
4117,2026-07-20 16:45:55,102636,order-only-002466,,13725.92,created
4118,2026-07-22 11:53:16,101865,order-only-002467,,17020.71,cancelled
4119,2026-07-14 18:42:39,103606,order-only-002468,PROMO112,10861.58,completed
4120,2026-07-27 14:36:43,103268,order-only-002469,,1921.05,paid
4121,2026-07-17 10:11:26,104212,order-only-002470,,822.39,paid
4122,2026-07-31 19:48:55,103679,order-only-002471,,8037.19,cancelled
4123,2026-07-30 00:42:15,103957,order-only-002472,,12123.72,paid
4124,2026-07-09 00:31:03,101589,order-only-002473,,22697.68,completed
4125,2026-07-28 08:25:28,104919,order-only-002474,,19134.49,paid
4126,2026-07-19 19:25:21,103496,order-only-002475,,15992.77,cancelled
4127,2026-07-18 14:50:59,101170,order-only-002476,,11666.51,completed
4128,2026-07-06 11:39:23,102812,order-only-002477,,11752.84,cancelled
4129,2026-07-11 10:05:38,104103,order-only-002478,,22842.16,paid
4130,2026-07-03 15:46:24,104453,order-only-002479,,8236.75,completed
4131,2026-07-19 14:40:29,102815,order-only-002480,,17457.39,paid
4132,2026-07-07 14:33:01,103220,order-only-002481,PROMO001,14693.39,created
4133,2026-07-09 13:45:28,100104,order-only-002482,,10093.32,paid
4134,2026-07-02 06:28:50,101760,order-only-002483,PROMO093,11437.3,completed
4135,2026-07-03 05:49:50,101779,order-only-002484,,13728.68,paid
4136,2026-07-23 12:05:59,100317,order-only-002485,,18686.86,cancelled
4137,2026-07-24 05:10:11,103145,order-only-002486,PROMO055,17310.57,cancelled
4138,2026-07-24 13:51:21,104391,order-only-002487,PROMO101,11295.47,cancelled
4139,2026-07-18 10:06:00,103514,order-only-002488,,13751.17,cancelled
4140,2026-07-30 23:24:58,101220,order-only-002489,,10494.13,paid
4141,2026-07-29 04:34:27,102054,order-only-002490,,8633.9,paid
4142,2026-07-05 01:41:29,101372,order-only-002491,PROMO058,22656.03,paid
4143,2026-07-12 02:17:40,100290,order-only-002492,,14912.17,completed
4144,2026-07-26 12:40:17,101623,order-only-002493,PROMO067,23024.63,paid
4145,2026-07-03 20:30:50,104246,order-only-002494,,1649.39,completed
4146,2026-07-28 08:06:39,101621,order-only-002495,,2595.44,completed
4147,2026-07-24 15:22:28,100284,order-only-002496,,21526.92,created
4148,2026-07-14 05:16:03,102177,order-only-002497,,6024.33,paid
4149,2026-07-04 00:59:44,101738,order-only-002498,,22484.21,paid
4150,2026-07-22 10:37:27,103037,order-only-002499,,20913.05,completed
4151,2026-07-15 04:18:59,100583,order-only-002500,PROMO016,17959.59,paid
4152,2026-07-06 20:27:02,102713,order-only-002501,,22485.99,paid
4153,2026-07-29 06:41:33,103814,order-only-002502,,11335.67,paid
4154,2026-07-21 04:44:29,101477,order-only-002503,,21963.21,paid
4155,2026-07-31 17:47:54,100625,order-only-002504,,14996.29,completed
4156,2026-07-14 13:15:39,102837,order-only-002505,,15293.44,paid
4157,2026-07-17 03:15:29,102491,order-only-002506,PROMO080,20581.26,cancelled
4158,2026-07-06 05:25:46,104355,order-only-002507,,17750.32,created
4159,2026-07-15 09:49:47,103970,order-only-002508,PROMO049,16996.72,cancelled
4160,2026-07-19 04:06:07,104733,order-only-002509,PROMO098,16323.31,paid
4161,2026-07-22 00:53:15,101058,order-only-002510,,23756.46,paid
4162,2026-07-01 13:49:49,104390,order-only-002511,,21503.35,paid
4163,2026-07-30 15:08:53,101110,order-only-002512,,24019.07,created
4164,2026-07-12 16:52:46,104161,order-only-002513,PROMO057,8588.44,paid
4165,2026-07-17 10:16:55,101821,order-only-002514,PROMO119,21573.6,completed
4166,2026-07-22 06:43:28,103512,order-only-002515,,6545.19,paid
4167,2026-07-02 07:39:14,102914,order-only-002516,PROMO107,9148.92,paid
4168,2026-07-23 07:06:37,100920,order-only-002517,,19810.44,completed
4169,2026-07-19 08:46:28,102078,order-only-002518,,19389.38,cancelled
4170,2026-07-23 16:23:49,101523,order-only-002519,PROMO028,1902.84,paid
4171,2026-07-05 01:23:29,101628,order-only-002520,,23392.13,cancelled
4172,2026-07-15 04:34:10,104596,order-only-002521,PROMO042,7416.18,completed
4173,2026-07-17 05:37:26,102924,order-only-002522,,18931.48,created
4174,2026-07-02 10:31:32,101298,order-only-002523,,11205.33,cancelled
4175,2026-07-11 14:38:48,103004,order-only-002524,,2591.94,completed
4176,2026-07-08 13:50:31,100250,order-only-002525,,18921.4,paid
4177,2026-07-14 01:24:38,103940,order-only-002526,,13659.67,paid
4178,2026-07-22 00:13:50,100280,order-only-002527,,5137.62,cancelled
4179,2026-07-31 08:57:53,102679,order-only-002528,,21589.47,paid
4180,2026-07-23 13:54:34,103849,order-only-002529,PROMO105,7835.04,completed
4181,2026-07-10 05:08:35,101195,order-only-002530,PROMO014,14417.7,paid
4182,2026-07-11 18:26:17,104136,order-only-002531,,1270.25,completed
4183,2026-07-21 21:23:12,102655,order-only-002532,PROMO047,4483.03,completed
4184,2026-07-14 23:21:07,100183,order-only-002533,,20750.64,completed
4185,2026-07-02 15:31:23,100558,order-only-002534,PROMO030,19537.3,paid
4186,2026-07-21 20:30:30,103566,order-only-002535,,23375.54,completed
4187,2026-07-31 19:35:56,101781,order-only-002536,,650.33,cancelled
4188,2026-07-10 18:22:47,103086,order-only-002537,,11759.73,paid
4189,2026-07-18 00:21:41,104230,order-only-002538,PROMO020,8882.31,completed
4190,2026-07-05 03:35:18,101925,order-only-002539,,4331.58,cancelled
4191,2026-07-20 05:51:09,100957,order-only-002540,,4557.88,paid
4192,2026-07-12 18:43:07,101414,order-only-002541,,10727.04,paid
4193,2026-07-23 18:12:22,102761,order-only-002542,PROMO061,20665.97,completed
4194,2026-07-13 07:28:20,103518,order-only-002543,,13839.13,paid
4195,2026-07-22 08:55:23,101975,order-only-002544,PROMO034,6408.93,created
4196,2026-07-06 12:27:29,103805,order-only-002545,,20680.9,cancelled
4197,2026-07-15 12:53:15,101687,order-only-002546,PROMO027,12137.9,paid
4198,2026-07-12 17:28:47,101717,order-only-002547,,7525.44,cancelled
4199,2026-07-04 07:18:20,102450,order-only-002548,,24640.84,completed
4200,2026-07-31 23:03:21,104803,order-only-002549,PROMO035,6817.8,paid
4201,2026-07-11 20:43:05,103770,order-only-002550,,17611.01,completed
4202,2026-07-19 11:11:09,104982,order-only-002551,,6698.96,cancelled
4203,2026-07-07 09:45:50,101954,order-only-002552,,13072.03,paid
4204,2026-07-20 18:48:29,103582,order-only-002553,,1523.43,paid
4205,2026-07-15 08:33:37,100832,order-only-002554,,4455.49,paid
4206,2026-07-10 20:36:47,102320,order-only-002555,PROMO103,8993.21,cancelled
4207,2026-07-11 06:01:36,100808,order-only-002556,,11605.1,paid
4208,2026-07-07 23:56:59,100291,order-only-002557,,10099.2,paid
4209,2026-07-16 11:07:18,100907,order-only-002558,,13033.17,paid
4210,2026-07-05 10:57:14,101411,order-only-002559,,482.57,paid
4211,2026-07-31 00:51:47,100335,order-only-002560,,7682.68,completed
4212,2026-07-05 05:10:27,100166,order-only-002561,PROMO061,20150.45,cancelled
4213,2026-07-02 20:32:15,103511,order-only-002562,PROMO068,14548.74,completed
4214,2026-07-03 04:35:22,104955,order-only-002563,,19310.31,cancelled
4215,2026-07-05 22:31:32,102632,order-only-002564,,19001.71,created
4216,2026-07-03 13:25:54,102991,order-only-002565,,3059.87,paid
4217,2026-07-07 10:51:34,101743,order-only-002566,,17004.02,paid
4218,2026-07-27 07:39:24,102998,order-only-002567,PROMO112,20248.47,paid
4219,2026-07-03 23:44:01,101368,order-only-002568,,5066.62,completed
4220,2026-07-29 18:52:09,101092,order-only-002569,,17501.13,cancelled
4221,2026-07-05 20:00:46,103826,order-only-002570,PROMO054,4079.06,paid
4222,2026-07-23 07:30:36,100454,order-only-002571,PROMO058,10140.52,completed
4223,2026-07-04 01:51:35,103808,order-only-002572,,5546.39,completed
4224,2026-07-31 00:08:33,104422,order-only-002573,,12042.27,paid
4225,2026-07-01 10:12:58,101952,order-only-002574,PROMO026,11986.67,cancelled
4226,2026-07-06 07:34:14,104598,order-only-002575,PROMO080,8525.66,completed
4227,2026-07-26 11:24:41,103298,order-only-002576,PROMO046,22504.76,completed
4228,2026-07-16 21:34:54,101763,order-only-002577,,17374.97,completed
4229,2026-07-11 01:41:10,101771,order-only-002578,,7306.53,paid
4230,2026-07-24 09:44:48,102421,order-only-002579,,8617.56,completed
4231,2026-07-27 07:08:23,103266,order-only-002580,,15866.3,created
4232,2026-07-31 09:35:38,101257,order-only-002581,PROMO068,9104.03,completed
4233,2026-07-27 03:24:12,104177,order-only-002582,,19005.9,paid
4234,2026-07-02 15:32:20,103316,order-only-002583,,15602.64,paid
4235,2026-07-18 11:59:01,100709,order-only-002584,,17261.35,cancelled
4236,2026-07-17 00:17:31,100721,order-only-002585,,12153.93,completed
4237,2026-07-16 05:23:01,103346,order-only-002586,,22814.43,created
4238,2026-07-30 04:51:39,100936,order-only-002587,,9271.11,paid
4239,2026-07-14 11:37:23,103848,order-only-002588,,11947.7,paid
4240,2026-07-01 22:25:54,100483,order-only-002589,,20009.97,paid
4241,2026-07-03 13:14:36,100800,order-only-002590,PROMO048,21132.78,paid
4242,2026-07-16 23:21:28,101454,order-only-002591,,12107.72,paid
4243,2026-07-31 01:24:04,100109,order-only-002592,,12199.56,paid
4244,2026-07-26 18:15:45,101471,order-only-002593,,9144.85,cancelled
4245,2026-07-11 14:03:34,104273,order-only-002594,PROMO111,3709.46,completed
4246,2026-07-23 04:50:41,100362,order-only-002595,PROMO075,10321.07,created
4247,2026-07-14 05:34:55,103785,order-only-002596,,12907.73,completed
4248,2026-07-11 06:44:34,100659,order-only-002597,,16737.09,completed
4249,2026-07-26 11:22:26,102015,order-only-002598,,12359.25,paid
4250,2026-07-08 19:53:17,104658,order-only-002599,PROMO103,19443.11,created
4251,2026-07-22 12:15:05,101013,order-only-002600,,19186.77,created
4252,2026-07-23 14:54:47,100096,order-only-002601,,24896.94,completed
4253,2026-07-29 19:24:42,102402,order-only-002602,,19122.9,completed
4254,2026-07-27 19:12:03,104419,order-only-002603,,20812.31,paid
4255,2026-07-05 17:41:46,102907,order-only-002604,PROMO029,4384.69,completed
4256,2026-07-31 01:19:37,102221,order-only-002605,,22676.54,cancelled
4257,2026-07-06 12:10:00,103651,order-only-002606,,1553.91,cancelled
4258,2026-07-10 14:22:20,104992,order-only-002607,,5975.48,completed
4259,2026-07-28 07:08:44,100551,order-only-002608,,21461.09,created
4260,2026-07-26 10:36:46,102042,order-only-002609,PROMO083,14544.99,cancelled
4261,2026-07-05 20:21:32,104684,order-only-002610,PROMO106,4779.15,paid
4262,2026-07-03 13:29:53,102501,order-only-002611,,9806.77,completed
4263,2026-07-18 12:17:52,101592,order-only-002612,,16661.6,paid
4264,2026-07-09 20:47:09,102136,order-only-002613,,18648.92,created
4265,2026-07-21 23:33:03,104165,order-only-002614,PROMO084,7082.17,completed
4266,2026-07-30 12:09:00,104602,order-only-002615,,18000.65,created
4267,2026-07-14 13:03:17,101887,order-only-002616,PROMO020,21845.37,cancelled
4268,2026-07-31 18:53:56,103238,order-only-002617,,18364.67,cancelled
4269,2026-07-26 03:43:40,101466,order-only-002618,PROMO080,24912.83,cancelled
4270,2026-07-13 23:33:59,100317,order-only-002619,,1390.23,cancelled
4271,2026-07-26 11:29:04,102760,order-only-002620,PROMO054,8154.13,paid
